-6.810750222389105879e-01,1.212927878039257029e-01
-6.818852338102965316e-01,1.216022081809765287e-01
-6.872326301814426497e-01,1.229636578400001984e-01
-6.925800265525889898e-01,1.245997180836564550e-01
-6.951851683744294519e-01,1.259959775350983358e-01
-6.979274229237351079e-01,1.277062283464338033e-01
-7.021810336735103686e-01,1.306991672662709547e-01
-7.032748192948812260e-01,1.313216482601026747e-01
-7.086222156660273441e-01,1.336386608482538485e-01
-7.139696120371736843e-01,1.350150354901705763e-01
-7.166433102227467433e-01,1.354023569974435737e-01
-7.193170084083198024e-01,1.358355455253147381e-01
-7.246644047794659205e-01,1.363959886307899438e-01
-7.300118011506122606e-01,1.367360973689701609e-01
-7.353591975217583787e-01,1.368988264573622049e-01
-7.407065938929044968e-01,1.368988264573622049e-01
-7.460539902640508370e-01,1.368764910922887490e-01
-7.514013866351969551e-01,1.368764910922887490e-01
-7.567487830063430732e-01,1.370168848156073371e-01
-7.620961793774894133e-01,1.373865151652820249e-01
-7.674435757486355314e-01,1.381332413574792861e-01
-7.727909721197816495e-01,1.395279620247879826e-01
-7.741278212125681790e-01,1.401055467286162204e-01
-7.781383684909279896e-01,1.418692428778059456e-01
-7.834857648620741077e-01,1.446519634687497557e-01
-7.838199771352707401e-01,1.448087364597888393e-01
-7.888331612332202258e-01,1.466652587220938220e-01
-7.941805576043663439e-01,1.480206709103457918e-01
-7.995279539755126841e-01,1.488810104953163238e-01
-8.040526739818671942e-01,1.495119261909614861e-01
-8.048753503466588022e-01,1.496425703501607085e-01
-8.102227467178049203e-01,1.503853757124649637e-01
-8.155701430889512604e-01,1.512221770022969258e-01
-8.209175394600973785e-01,1.526221000454465460e-01
-8.242203431010992620e-01,1.542151159221340773e-01
-8.262649358312434966e-01,1.553267789495021423e-01
-8.316123322023898368e-01,1.589183056533066962e-01
-8.369597285735359549e-01,1.615378037314282311e-01
-8.423071249446820730e-01,1.633381707018785878e-01
-8.433354704006716940e-01,1.636214953844793429e-01
-8.476545213158284131e-01,1.649561843622445734e-01
-8.530019176869745312e-01,1.670754003433092272e-01
-8.552191308164742711e-01,1.683246851156519619e-01
-8.583493140581206493e-01,1.703769860892545840e-01
-8.621167978650645658e-01,1.730278748468246086e-01
-8.636967104292667674e-01,1.739404340483953759e-01
-8.690441068004131075e-01,1.764768806496845310e-01
-8.720148825621609756e-01,1.777310645779972276e-01
-8.743915031715592256e-01,1.787909383202333502e-01
-8.797388995427053437e-01,1.813489028327454344e-01
-8.816486839609718462e-01,1.824342543091698465e-01
-8.850862959138516839e-01,1.846620810239359145e-01
-8.894220227012674673e-01,1.871374440403424932e-01
-8.904336922849978020e-01,1.876362671936486759e-01
-8.957810886561439201e-01,1.897145343039987053e-01
-9.011284850272902602e-01,1.915228506815710441e-01
-9.019640157102817302e-01,1.918406337715151122e-01
-9.064758813984363783e-01,1.937080767530101610e-01
-9.116959588083646260e-01,1.965438235026876757e-01
-9.118232777695824964e-01,1.966309196088205646e-01
-9.171706741407288366e-01,2.001310021112092663e-01
-9.191940133081895059e-01,2.012470132338603779e-01
-9.225180705118749547e-01,2.027705817383247955e-01
-9.278654668830210728e-01,2.044842736981740128e-01
-9.324489494868606343e-01,2.059502029650329968e-01
-9.332128632541671909e-01,2.062189566639571758e-01
-9.385602596253135310e-01,2.089086610217383566e-01
-9.406448378716922853e-01,2.106533926962056436e-01
-9.439076559964596491e-01,2.136768718091023034e-01
-9.457515857796134906e-01,2.153565824273782625e-01
-9.492550523676057672e-01,2.178048181778517167e-01
-9.529982298274084496e-01,2.200597721585508815e-01
-9.546024487387521074e-01,2.210822047088058517e-01
-9.587275830822079570e-01,2.247629618897235282e-01
-9.599498451098982255e-01,2.263988539701313751e-01
-9.620606594669296463e-01,2.294661516208961471e-01
-9.652972414810443436e-01,2.338813909603643104e-01
-9.655786833953150516e-01,2.341693413520687661e-01
-9.701401664964217630e-01,2.388725310832414961e-01
-9.706446378521906837e-01,2.395257518792375806e-01
-9.730824214919779891e-01,2.435757208144140318e-01
-9.746031001009609618e-01,2.482789105455866785e-01
-9.759225875172179432e-01,2.529821002767592697e-01
-9.759920342233368018e-01,2.531629921894967272e-01
-9.777282018763064908e-01,2.576852900079319442e-01
-9.804614998469813880e-01,2.623884797391045631e-01
-9.813394305944829199e-01,2.635642771718977317e-01
-9.844352916514622631e-01,2.670916694702771821e-01
-9.866868269656292600e-01,2.694932982691737866e-01
-9.889644217163024997e-01,2.717948592014498010e-01
-9.920342233367753781e-01,2.747703465823957414e-01
-9.938852451575566072e-01,2.764980489326224200e-01
-9.973816197079214962e-01,2.795732114491584208e-01
-9.993868933471012905e-01,2.812012386637950945e-01
-1.002729016079067614e+00,2.836766016802017010e-01
-1.006086683567926965e+00,2.859044283949677134e-01
-1.008076412450213954e+00,2.869950231152395559e-01
-1.013423808821360073e+00,2.891192669453895303e-01
-1.018771205192506191e+00,2.904942882531000858e-01
-1.019535118959812747e+00,2.906076181261403324e-01
-1.024118601563652531e+00,2.913311857770899405e-01
-1.029465997934798649e+00,2.922201403196851843e-01
-1.034813394305944767e+00,2.942133969200393939e-01
-1.036406235778201346e+00,2.953108078573129514e-01
-1.040160790677091107e+00,2.980337071753603184e-01
-1.042950736609862705e+00,3.000139975884855703e-01
-1.045508187048237225e+00,3.013935999096294949e-01
-1.050855583419383343e+00,3.037765493734236322e-01
-1.052892686798867716e+00,3.047171873196582448e-01
-1.056202979790529684e+00,3.065154657462830223e-01
-1.060362065856976566e+00,3.094203770508308637e-01
-1.061550376161675802e+00,3.104465275376321332e-01
-1.066058965258916524e+00,3.141235667820034827e-01
-1.066897772532821920e+00,3.147612874235184433e-01
-1.072245168903968260e+00,3.186645775569287298e-01
-1.072459064758814140e+00,3.188267565131761017e-01
-1.077592565275114378e+00,3.230862490998984704e-01
-1.078106738003109077e+00,3.235299462443487206e-01
-1.082741909928810697e+00,3.282331359755214506e-01
-1.082939961646260496e+00,3.284518889862736435e-01
-1.086261829088942088e+00,3.329363257066940140e-01
-1.088287358017406614e+00,3.371356022523838147e-01
-1.088493027108604627e+00,3.376395154378666330e-01
-1.089468759541264653e+00,3.423427051690392520e-01
-1.089806504713755286e+00,3.470458949002118709e-01
-1.089823966170034852e+00,3.517490846313844899e-01
-1.089806504713755286e+00,3.564522743625571644e-01
-1.089806504713755286e+00,3.611554640937297833e-01
-1.089806504713755286e+00,3.658586538249024023e-01
-1.089867270581609038e+00,3.705618435560750212e-01
-1.089823966170034852e+00,3.752650332872476402e-01
-1.089701037517824878e+00,3.799682230184203147e-01
-1.089369569187757847e+00,3.846714127495929336e-01
-1.088881513169756232e+00,3.893746024807655526e-01
-1.088356804723525473e+00,3.940777922119381715e-01
-1.088287358017406614e+00,3.947496764592485219e-01
-1.087835465366324028e+00,3.987809819431107905e-01
-1.087434874537948737e+00,4.034841716742834095e-01
-1.087010367839222447e+00,4.081873614054560839e-01
-1.086395202378386049e+00,4.128905511366285919e-01
-1.085656099485572845e+00,4.175937408678013218e-01
-1.085043855300481974e+00,4.222969305989739408e-01
-1.084693206358111617e+00,4.270001203301465598e-01
-1.084517881886926993e+00,4.317033100613192342e-01
-1.084276810739047026e+00,4.364064997924918532e-01
-1.083633142657334902e+00,4.411096895236644722e-01
-1.082939961646260496e+00,4.458128792548370911e-01
-1.082631458009463588e+00,4.505160689860097101e-01
-1.082939961646260496e+00,4.522797651351994630e-01
-1.083378272824223165e+00,4.552192587171823845e-01
-1.084624757763197112e+00,4.599224484483550035e-01
-1.086317264617510769e+00,4.646256381795276225e-01
-1.088287358017406614e+00,4.676185770993647184e-01
-1.089713330383045520e+00,4.693288279107002414e-01
-1.093634754388552954e+00,4.719155822628452457e-01
-1.098982150759699072e+00,4.729983495690877615e-01
-1.104329547130845190e+00,4.719920799271473677e-01
-1.109071577875069270e+00,4.693288279107002414e-01
-1.109676943501991531e+00,4.688505374295641182e-01
-1.114480536852342940e+00,4.646256381795276225e-01
-1.115024339873137649e+00,4.641553192064103994e-01
-1.120371736244283767e+00,4.620283542981337699e-01
-1.125719132615430107e+00,4.614677822171688315e-01
-1.131066528986576225e+00,4.613334053677067281e-01
-1.136413925357722343e+00,4.611635679607477001e-01
-1.141761321728868683e+00,4.611635679607477001e-01
-1.147108718100014801e+00,4.619282205395904284e-01
-1.152456114471160920e+00,4.641391013107856733e-01
-1.153202262802018652e+00,4.646256381795276225e-01
-1.157803510842307038e+00,4.681059985805954282e-01
-1.159282577923687940e+00,4.693288279107002414e-01
-1.163150907213453378e+00,4.725922656833507207e-01
-1.164558116784807584e+00,4.740320176418728604e-01
-1.167859808495507412e+00,4.787352073730454793e-01
-1.168498303584599274e+00,4.803029372834363708e-01
-1.169529126981446954e+00,4.834383971042181538e-01
-1.170199747884509645e+00,4.881415868353907728e-01
-1.170420962954000554e+00,4.928447765665633917e-01
-1.170459015587353324e+00,4.975479662977360107e-01
-1.170360879848706404e+00,5.022511560289086852e-01
-1.170219304715543140e+00,5.069543457600812486e-01
-1.170052779273886179e+00,5.116575354912539231e-01
-1.169945246132086059e+00,5.163607252224264865e-01
-1.169771493196777090e+00,5.210639149535991610e-01
-1.169541697998481622e+00,5.257671046847718355e-01
-1.169233570585632043e+00,5.304702944159443989e-01
-1.168909641766995300e+00,5.351734841471170734e-01
-1.168498303584599496e+00,5.398766738782896368e-01
-1.167869198129170671e+00,5.445798636094623113e-01
-1.167099753764453407e+00,5.492830533406349858e-01
-1.165997102056160140e+00,5.539862430718075492e-01
-1.164464302813383867e+00,5.586894328029802237e-01
-1.163150907213453378e+00,5.619816656148010070e-01
-1.162556752061103982e+00,5.633926225341526761e-01
-1.160617929985015451e+00,5.680958122653254616e-01
-1.158872990116536439e+00,5.727990019964981361e-01
-1.157803510842307038e+00,5.757694376161859307e-01
-1.157253043568806872e+00,5.775021917276706995e-01
-1.155707909561722868e+00,5.822053814588433740e-01
-1.154375692655674968e+00,5.869085711900159374e-01
-1.153325066381472253e+00,5.916117609211886119e-01
-1.152591491594481043e+00,5.963149506523612864e-01
-1.152456114471160920e+00,5.974907480851543440e-01
-1.151997766210776764e+00,6.010181403835338498e-01
-1.151321818271220820e+00,6.057213301147065243e-01
-1.150127409599855266e+00,6.104245198458790878e-01
-1.148583861926537830e+00,6.151277095770517622e-01
-1.147108718100014801e+00,6.187110922293737048e-01
-1.146622591157183235e+00,6.198308993082244367e-01
-1.144857182785847804e+00,6.245340890393970001e-01
-1.143236465555391712e+00,6.292372787705696746e-01
-1.141761321728868683e+00,6.331978595968201784e-01
-1.141514518819431334e+00,6.339404685017422381e-01
-1.139878435682690316e+00,6.386436582329149125e-01
-1.138470616269701585e+00,6.433468479640874760e-01
-1.137522531922472213e+00,6.480500376952601504e-01
-1.137050520163811251e+00,6.527532274264328249e-01
-1.136929337056146183e+00,6.574564171576053884e-01
-1.136881822540197762e+00,6.621596068887780628e-01
-1.136554646314857919e+00,6.668627966199506263e-01
-1.136413925357722343e+00,6.680385940527437949e-01
-1.135942096266150614e+00,6.715659863511233008e-01
-1.135117586843505055e+00,6.762691760822959752e-01
-1.134241545581944344e+00,6.809723658134685387e-01
-1.133383734080739558e+00,6.856755555446412131e-01
-1.132633869302257068e+00,6.903787452758137766e-01
-1.132172886856468441e+00,6.950819350069864511e-01
-1.131543975091142906e+00,6.997851247381591255e-01
-1.131066528986576225e+00,7.011684158355627750e-01
-1.129878218681876989e+00,7.044883144693316890e-01
-1.126988006330617020e+00,7.091915042005043635e-01
-1.125719132615430107e+00,7.109710895041913004e-01
-1.124057104013587161e+00,7.138946939316769269e-01
-1.122237107071428097e+00,7.185978836628496014e-01
-1.121333065928984185e+00,7.233010733940222758e-01
-1.120875020608627093e+00,7.280042631251948393e-01
-1.120440292608016364e+00,7.327074528563675138e-01
-1.120371736244283767e+00,7.332300294931642926e-01
-1.119733241155191905e+00,7.374106425875400772e-01
-1.118674150094713715e+00,7.421138323187127517e-01
-1.117391220234136728e+00,7.468170220498854261e-01
-1.116130697743029865e+00,7.515202117810579896e-01
-1.115024339873137649e+00,7.550476040794374955e-01
-1.114620762788522734e+00,7.562234015122306641e-01
-1.112446130908477882e+00,7.609265912434032275e-01
-1.109767577338790501e+00,7.656297809745759020e-01
-1.109676943501991531e+00,7.657767556536750897e-01
-1.107495768666392433e+00,7.703329707057485765e-01
-1.105902310769417696e+00,7.750361604369211399e-01
-1.104832831495188517e+00,7.797393501680938144e-01
-1.104329547130845190e+00,7.826336207718924687e-01
-1.103963287105424573e+00,7.844425398992662668e-01
-1.103052556952661023e+00,7.891457296304390523e-01
-1.101914593930972908e+00,7.938489193616116157e-01
-1.100365098097064509e+00,7.985521090927842902e-01
-1.098982150759699072e+00,8.011649922767690724e-01
-1.097815446096903402e+00,8.032552988239569647e-01
-1.094631726593342957e+00,8.079584885551295281e-01
-1.093634754388552954e+00,8.093567341508836055e-01
-1.091780990313222066e+00,8.126616782863022026e-01
-1.089985942747064840e+00,8.173648680174747660e-01
-1.088902001278458043e+00,8.220680577486474405e-01
-1.088287358017406614e+00,8.256858960033955919e-01
-1.088070571678036114e+00,8.267712474798201150e-01
-1.087265061652334497e+00,8.314744372109926784e-01
-1.086282084378226820e+00,8.361776269421653529e-01
-1.084843272219041310e+00,8.408808166733379164e-01
-1.082939961646260496e+00,8.446795468408236918e-01
-1.082444832352635888e+00,8.455840064045105908e-01
-1.079133340500698868e+00,8.502871961356832653e-01
-1.077592565275114378e+00,8.523373044800404141e-01
-1.076002798786395154e+00,8.549903858668558287e-01
-1.074110539731112368e+00,8.596935755980285032e-01
-1.073035125186069250e+00,8.643967653292010667e-01
-1.072436147345794621e+00,8.690999550603737411e-01
-1.072245168903968260e+00,8.706676849707644106e-01
-1.071799552539706157e+00,8.738031447915464156e-01
-1.070888366839647610e+00,8.785063345227189791e-01
-1.069571470718394979e+00,8.832095242538916535e-01
-1.067835912247058205e+00,8.879127139850642170e-01
-1.066897772532821920e+00,8.900505274992336346e-01
-1.065709462228122906e+00,8.926159037162368914e-01
-1.063520469561571868e+00,8.973190934474095659e-01
-1.061550376161675802e+00,9.016133101584802301e-01
-1.061380617546718863e+00,9.020222831785821294e-01
-1.059470833128452139e+00,9.067254729097549149e-01
-1.057939147443499150e+00,9.114286626409273673e-01
-1.056744488283810179e+00,9.161318523721000417e-01
-1.056202979790529684e+00,9.188193893613414431e-01
-1.055763467760024499e+00,9.208350421032726052e-01
-1.054808006824143662e+00,9.255382318344452797e-01
-1.053529281604956402e+00,9.302414215656179541e-01
-1.051699909162196134e+00,9.349446112967905176e-01
-1.050855583419383343e+00,9.365726385114272468e-01
-1.049202751813756551e+00,9.396478010279631921e-01
-1.046706741407287033e+00,9.443509907591357555e-01
-1.045508187048237225e+00,9.463890396426440921e-01
-1.044171337955450696e+00,9.490541804903084300e-01
-1.042201244555554629e+00,9.537573702214811044e-01
-1.040640685223219508e+00,9.584605599526536679e-01
-1.040160790677091107e+00,9.603971674890190435e-01
-1.039428270626248985e+00,9.631637496838263424e-01
-1.038300826721909820e+00,9.678669394149989058e-01
-1.036741963488981177e+00,9.725701291461715803e-01
-1.034813394305944767e+00,9.761380661836127626e-01
-1.034120213294870361e+00,9.772733188773442548e-01
-1.031154649420423786e+00,9.819765086085168182e-01
-1.029465997934798649e+00,9.847984224472204895e-01
-1.028522339751655190e+00,9.866796983396894927e-01
-1.026756650440084684e+00,9.913828880708620561e-01
-1.025299195567671573e+00,9.960860778020347306e-01
-1.024118601563652531e+00,1.000527979214808960e+00
-1.024043286121805174e+00,1.000789267533207294e+00
-1.022743556782500729e+00,1.005492457264379969e+00
-1.021403769559839914e+00,1.010195646995552643e+00
-1.019858811234095608e+00,1.014898836726725317e+00
-1.018771205192506191e+00,1.018034296547507100e+00
-1.018165839565583930e+00,1.019602026457897770e+00
-1.016437795866915073e+00,1.024305216189070666e+00
-1.014622363180410103e+00,1.029008405920243119e+00
-1.013423808821360073e+00,1.031454064580452856e+00
-1.012493826843769540e+00,1.033711595651415793e+00
-1.010750110635787014e+00,1.038414785382588468e+00
-1.009413261543000484e+00,1.043117975113760920e+00
-1.008636023698356921e+00,1.047821164844933595e+00
-1.008140838912516823e+00,1.052524354576106269e+00
-1.008076412450213954e+00,1.053308219531301937e+00
-1.007715101884596010e+00,1.057227544307279166e+00
-1.007159715929445865e+00,1.061930734038451618e+00
-1.006400362841347151e+00,1.066633923769624070e+00
-1.005402714264640895e+00,1.071337113500796745e+00
-1.004154988444706520e+00,1.076040303231969419e+00
-1.002729016079067614e+00,1.080466834743661453e+00
-1.002628121807913830e+00,1.080743492963142094e+00
-1.000914720881714404e+00,1.085446682694314768e+00
-9.994099424693905220e-01,1.090149872425487221e+00
-9.979347986428674933e-01,1.094853062156659895e+00
-9.973816197079214962e-01,1.096420792067050565e+00
-9.963944080701714334e-01,1.099556251887832570e+00
-9.948962101269660518e-01,1.104259441619005244e+00
-9.936314975775075720e-01,1.108962631350177919e+00
-9.926283784891247741e-01,1.113665821081350371e+00
-9.920342233367753781e-01,1.117193213379729988e+00
-9.918231419010723471e-01,1.118369010812523046e+00
-9.912284512808489101e-01,1.123072200543695720e+00
-9.905617518722567016e-01,1.127775390274868395e+00
-9.896484618788794485e-01,1.132478580006041069e+00
-9.883524094418878470e-01,1.137181769737213521e+00
-9.866868269656292600e-01,1.140618716079224715e+00
-9.859936459545548537e-01,1.141884959468386196e+00
-9.826528261944136311e-01,1.146588149199558870e+00
-9.813394305944829199e-01,1.148234265605469373e+00
-9.794348784622939341e-01,1.151291338930731545e+00
-9.773449899316992706e-01,1.155994528661904219e+00
-9.761163922784796831e-01,1.160697718393076672e+00
